                                                 column_name  column_type
                     effect_of_exchange_chg_on_cce_ly_cagr_5       DOUBLE
                                     netinc_in_cce_ly_cagr_2       DOUBLE
                                     netinc_in_cce_ly_cagr_3       DOUBLE
                                     netinc_in_cce_ly_cagr_4       DOUBLE
                                     netinc_in_cce_ly_cagr_5       DOUBLE
                          total_operating_revenue_ttm_cagr_2       DOUBLE
                          total_operating_revenue_ttm_cagr_3       DOUBLE
                          total_operating_revenue_ttm_cagr_4       DOUBLE
                          total_operating_revenue_ttm_cagr_5       DOUBLE
                            total_operating_costs_ttm_cagr_2       DOUBLE
                            total_operating_costs_ttm_cagr_3       DOUBLE
                            total_operating_costs_ttm_cagr_4       DOUBLE
                            total_operating_costs_ttm_cagr_5       DOUBLE
                                  operating_costs_ttm_cagr_2       DOUBLE
                                  operating_costs_ttm_cagr_3       DOUBLE
                                  operating_costs_ttm_cagr_4       DOUBLE
                                  operating_costs_ttm_cagr_5       DOUBLE
                                   selling_epense_ttm_cagr_2       DOUBLE
                                   selling_epense_ttm_cagr_3       DOUBLE
                                   selling_epense_ttm_cagr_4       DOUBLE
                                   selling_epense_ttm_cagr_5       DOUBLE
                           administrative_expense_ttm_cagr_2       DOUBLE
                           administrative_expense_ttm_cagr_3       DOUBLE
                           administrative_expense_ttm_cagr_4       DOUBLE
                           administrative_expense_ttm_cagr_5       DOUBLE
                 research_and_development_expense_ttm_cagr_2       DOUBLE
                 research_and_development_expense_ttm_cagr_3       DOUBLE
                 research_and_development_expense_ttm_cagr_4       DOUBLE
                 research_and_development_expense_ttm_cagr_5       DOUBLE
                                  finance_expense_ttm_cagr_2       DOUBLE
                                  finance_expense_ttm_cagr_3       DOUBLE
                                  finance_expense_ttm_cagr_4       DOUBLE
                                  finance_expense_ttm_cagr_5       DOUBLE
                                 operating_profit_ttm_cagr_2       DOUBLE
                                 operating_profit_ttm_cagr_3       DOUBLE
                                 operating_profit_ttm_cagr_4       DOUBLE
                                 operating_profit_ttm_cagr_5       DOUBLE
                                     total_profit_ttm_cagr_2       DOUBLE
                                     total_profit_ttm_cagr_3       DOUBLE
                                     total_profit_ttm_cagr_4       DOUBLE
                                     total_profit_ttm_cagr_5       DOUBLE
                               income_tax_expense_ttm_cagr_2       DOUBLE
                               income_tax_expense_ttm_cagr_3       DOUBLE
                               income_tax_expense_ttm_cagr_4       DOUBLE
                               income_tax_expense_ttm_cagr_5       DOUBLE
                                       net_profit_ttm_cagr_2       DOUBLE
                                       net_profit_ttm_cagr_3       DOUBLE
                                       net_profit_ttm_cagr_4       DOUBLE
                                       net_profit_ttm_cagr_5       DOUBLE
                net_profit_to_parent_shareholders_ttm_cagr_2       DOUBLE
                net_profit_to_parent_shareholders_ttm_cagr_3       DOUBLE
                net_profit_to_parent_shareholders_ttm_cagr_4       DOUBLE
                net_profit_to_parent_shareholders_ttm_cagr_5       DOUBLE
                           net_profit_to_minority_ttm_cagr_2       DOUBLE
                           net_profit_to_minority_ttm_cagr_3       DOUBLE
                           net_profit_to_minority_ttm_cagr_4       DOUBLE
                           net_profit_to_minority_ttm_cagr_5       DOUBLE
            cash_received_from_sales_and_services_ttm_cagr_2       DOUBLE
            cash_received_from_sales_and_services_ttm_cagr_3       DOUBLE
            cash_received_from_sales_and_services_ttm_cagr_4       DOUBLE
            cash_received_from_sales_and_services_ttm_cagr_5       DOUBLE
                                   subtotal_cifoa_ttm_cagr_2       DOUBLE
                                   subtotal_cifoa_ttm_cagr_3       DOUBLE
                                   subtotal_cifoa_ttm_cagr_4       DOUBLE
                                   subtotal_cifoa_ttm_cagr_5       DOUBLE
                 cash_paid_for_goods_and_services_ttm_cagr_2       DOUBLE
                 cash_paid_for_goods_and_services_ttm_cagr_3       DOUBLE
                 cash_paid_for_goods_and_services_ttm_cagr_4       DOUBLE
                 cash_paid_for_goods_and_services_ttm_cagr_5       DOUBLE
                                   subtotal_cofoa_ttm_cagr_2       DOUBLE
                                   subtotal_cofoa_ttm_cagr_3       DOUBLE
                                   subtotal_cofoa_ttm_cagr_4       DOUBLE
                                   subtotal_cofoa_ttm_cagr_5       DOUBLE
                                        net_cffoa_ttm_cagr_2       DOUBLE
                                        net_cffoa_ttm_cagr_3       DOUBLE
                                        net_cffoa_ttm_cagr_4       DOUBLE
                                        net_cffoa_ttm_cagr_5       DOUBLE
                                   subtotal_cifia_ttm_cagr_2       DOUBLE
                                   subtotal_cifia_ttm_cagr_3       DOUBLE
                                   subtotal_cifia_ttm_cagr_4       DOUBLE
                                   subtotal_cifia_ttm_cagr_5       DOUBLE
                        cash_paid_for_filt_assets_ttm_cagr_2       DOUBLE
                        cash_paid_for_filt_assets_ttm_cagr_3       DOUBLE
                        cash_paid_for_filt_assets_ttm_cagr_4       DOUBLE
                        cash_paid_for_filt_assets_ttm_cagr_5       DOUBLE
                                subtotal_of_cofia_ttm_cagr_2       DOUBLE
                                subtotal_of_cofia_ttm_cagr_3       DOUBLE
                                subtotal_of_cofia_ttm_cagr_4       DOUBLE
                                subtotal_of_cofia_ttm_cagr_5       DOUBLE
                                        net_cffia_ttm_cagr_2       DOUBLE
                                        net_cffia_ttm_cagr_3       DOUBLE
                                        net_cffia_ttm_cagr_4       DOUBLE
                                        net_cffia_ttm_cagr_5       DOUBLE
                                   subtotal_ciffa_ttm_cagr_2       DOUBLE
                                   subtotal_ciffa_ttm_cagr_3       DOUBLE
                                   subtotal_ciffa_ttm_cagr_4       DOUBLE
                                   subtotal_ciffa_ttm_cagr_5       DOUBLE
                                subtotal_of_coffa_ttm_cagr_2       DOUBLE
                                subtotal_of_coffa_ttm_cagr_3       DOUBLE
                                subtotal_of_coffa_ttm_cagr_4       DOUBLE
                                subtotal_of_coffa_ttm_cagr_5       DOUBLE
                                        net_cfffa_ttm_cagr_2       DOUBLE
                                        net_cfffa_ttm_cagr_3       DOUBLE
                                        net_cfffa_ttm_cagr_4       DOUBLE
                                        net_cfffa_ttm_cagr_5       DOUBLE
                    effect_of_exchange_chg_on_cce_ttm_cagr_2       DOUBLE
                    effect_of_exchange_chg_on_cce_ttm_cagr_3       DOUBLE
                    effect_of_exchange_chg_on_cce_ttm_cagr_4       DOUBLE
                    effect_of_exchange_chg_on_cce_ttm_cagr_5       DOUBLE
                                    netinc_in_cce_ttm_cagr_2       DOUBLE
                                    netinc_in_cce_ttm_cagr_3       DOUBLE
                                    netinc_in_cce_ttm_cagr_4       DOUBLE
                                    netinc_in_cce_ttm_cagr_5       DOUBLE
                          nonrecurring_income_sum_ttm_cagr_2       DOUBLE
                          nonrecurring_income_sum_ttm_cagr_3       DOUBLE
                          nonrecurring_income_sum_ttm_cagr_4       DOUBLE
                          nonrecurring_income_sum_ttm_cagr_5       DOUBLE
                               total_assets_lf_consec_min_2y       DOUBLE
                               total_assets_lf_consec_min_3y       DOUBLE
                               total_assets_lf_consec_min_5y       DOUBLE
                               total_assets_lf_consec_min_3q       DOUBLE
                               total_assets_lf_consec_min_6q       DOUBLE
                           total_assets_lf_yoy_consec_min_2y       DOUBLE
                           total_assets_lf_yoy_consec_min_3y       DOUBLE
                           total_assets_lf_yoy_consec_min_5y       DOUBLE
                           total_assets_lf_yoy_consec_min_3q       DOUBLE
                           total_assets_lf_yoy_consec_min_6q       DOUBLE
                           total_assets_lf_qoq_consec_min_3q       DOUBLE
                           total_assets_lf_qoq_consec_min_6q       DOUBLE
                          total_liabilities_lf_consec_min_2y       DOUBLE
                          total_liabilities_lf_consec_min_3y       DOUBLE
                          total_liabilities_lf_consec_min_5y       DOUBLE
                          total_liabilities_lf_consec_min_3q       DOUBLE
                          total_liabilities_lf_consec_min_6q       DOUBLE
                      total_liabilities_lf_yoy_consec_min_2y       DOUBLE
                      total_liabilities_lf_yoy_consec_min_3y       DOUBLE
                      total_liabilities_lf_yoy_consec_min_5y       DOUBLE
                      total_liabilities_lf_yoy_consec_min_3q       DOUBLE
                      total_liabilities_lf_yoy_consec_min_6q       DOUBLE
                      total_liabilities_lf_qoq_consec_min_3q       DOUBLE
                      total_liabilities_lf_qoq_consec_min_6q       DOUBLE
                         total_owner_equity_lf_consec_min_2y       DOUBLE
                         total_owner_equity_lf_consec_min_3y       DOUBLE
                         total_owner_equity_lf_consec_min_5y       DOUBLE
                         total_owner_equity_lf_consec_min_3q       DOUBLE
                         total_owner_equity_lf_consec_min_6q       DOUBLE
                     total_owner_equity_lf_yoy_consec_min_2y       DOUBLE
                     total_owner_equity_lf_yoy_consec_min_3y       DOUBLE
                     total_owner_equity_lf_yoy_consec_min_5y       DOUBLE
                     total_owner_equity_lf_yoy_consec_min_3q       DOUBLE
                     total_owner_equity_lf_yoy_consec_min_6q       DOUBLE
                     total_owner_equity_lf_qoq_consec_min_3q       DOUBLE
                     total_owner_equity_lf_qoq_consec_min_6q       DOUBLE
         total_liabilities_and_owner_equity_lf_consec_min_2y       DOUBLE
         total_liabilities_and_owner_equity_lf_consec_min_3y       DOUBLE
         total_liabilities_and_owner_equity_lf_consec_min_5y       DOUBLE
         total_liabilities_and_owner_equity_lf_consec_min_3q       DOUBLE
         total_liabilities_and_owner_equity_lf_consec_min_6q       DOUBLE
     total_liabilities_and_owner_equity_lf_yoy_consec_min_2y       DOUBLE
     total_liabilities_and_owner_equity_lf_yoy_consec_min_3y       DOUBLE
     total_liabilities_and_owner_equity_lf_yoy_consec_min_5y       DOUBLE
     total_liabilities_and_owner_equity_lf_yoy_consec_min_3q       DOUBLE
     total_liabilities_and_owner_equity_lf_yoy_consec_min_6q       DOUBLE
     total_liabilities_and_owner_equity_lf_qoq_consec_min_3q       DOUBLE
     total_liabilities_and_owner_equity_lf_qoq_consec_min_6q       DOUBLE
                    total_operating_revenue_lf_consec_min_2y       DOUBLE
                    total_operating_revenue_lf_consec_min_3y       DOUBLE
                    total_operating_revenue_lf_consec_min_5y       DOUBLE
                    total_operating_revenue_lf_consec_min_3q       DOUBLE
                    total_operating_revenue_lf_consec_min_6q       DOUBLE
                total_operating_revenue_lf_yoy_consec_min_2y       DOUBLE
                total_operating_revenue_lf_yoy_consec_min_3y       DOUBLE
                total_operating_revenue_lf_yoy_consec_min_5y       DOUBLE
                total_operating_revenue_lf_yoy_consec_min_3q       DOUBLE
                total_operating_revenue_lf_yoy_consec_min_6q       DOUBLE
                total_operating_revenue_lf_qoq_consec_min_3q       DOUBLE
                total_operating_revenue_lf_qoq_consec_min_6q       DOUBLE
                      total_operating_costs_lf_consec_min_2y       DOUBLE
                      total_operating_costs_lf_consec_min_3y       DOUBLE
                      total_operating_costs_lf_consec_min_5y       DOUBLE
                      total_operating_costs_lf_consec_min_3q       DOUBLE
                      total_operating_costs_lf_consec_min_6q       DOUBLE
                  total_operating_costs_lf_yoy_consec_min_2y       DOUBLE
                  total_operating_costs_lf_yoy_consec_min_3y       DOUBLE
                  total_operating_costs_lf_yoy_consec_min_5y       DOUBLE
                  total_operating_costs_lf_yoy_consec_min_3q       DOUBLE
                  total_operating_costs_lf_yoy_consec_min_6q       DOUBLE
                  total_operating_costs_lf_qoq_consec_min_3q       DOUBLE
                  total_operating_costs_lf_qoq_consec_min_6q       DOUBLE
                            operating_costs_lf_consec_min_2y       DOUBLE
                            operating_costs_lf_consec_min_3y       DOUBLE
                            operating_costs_lf_consec_min_5y       DOUBLE
                            operating_costs_lf_consec_min_3q       DOUBLE
                            operating_costs_lf_consec_min_6q       DOUBLE
                        operating_costs_lf_yoy_consec_min_2y       DOUBLE
                        operating_costs_lf_yoy_consec_min_3y       DOUBLE
                        operating_costs_lf_yoy_consec_min_5y       DOUBLE
                        operating_costs_lf_yoy_consec_min_3q       DOUBLE
                        operating_costs_lf_yoy_consec_min_6q       DOUBLE
                        operating_costs_lf_qoq_consec_min_3q       DOUBLE
                        operating_costs_lf_qoq_consec_min_6q       DOUBLE
                             selling_epense_lf_consec_min_2y       DOUBLE
                             selling_epense_lf_consec_min_3y       DOUBLE
                             selling_epense_lf_consec_min_5y       DOUBLE
                             selling_epense_lf_consec_min_3q       DOUBLE
                             selling_epense_lf_consec_min_6q       DOUBLE
                         selling_epense_lf_yoy_consec_min_2y       DOUBLE
                         selling_epense_lf_yoy_consec_min_3y       DOUBLE
                         selling_epense_lf_yoy_consec_min_5y       DOUBLE
                         selling_epense_lf_yoy_consec_min_3q       DOUBLE
                         selling_epense_lf_yoy_consec_min_6q       DOUBLE
                         selling_epense_lf_qoq_consec_min_3q       DOUBLE
                         selling_epense_lf_qoq_consec_min_6q       DOUBLE
                     administrative_expense_lf_consec_min_2y       DOUBLE
                     administrative_expense_lf_consec_min_3y       DOUBLE
                     administrative_expense_lf_consec_min_5y       DOUBLE
                     administrative_expense_lf_consec_min_3q       DOUBLE
                     administrative_expense_lf_consec_min_6q       DOUBLE
                 administrative_expense_lf_yoy_consec_min_2y       DOUBLE
                 administrative_expense_lf_yoy_consec_min_3y       DOUBLE
                 administrative_expense_lf_yoy_consec_min_5y       DOUBLE
                 administrative_expense_lf_yoy_consec_min_3q       DOUBLE
                 administrative_expense_lf_yoy_consec_min_6q       DOUBLE
                 administrative_expense_lf_qoq_consec_min_3q       DOUBLE
                 administrative_expense_lf_qoq_consec_min_6q       DOUBLE
           research_and_development_expense_lf_consec_min_2y       DOUBLE
           research_and_development_expense_lf_consec_min_3y       DOUBLE
           research_and_development_expense_lf_consec_min_5y       DOUBLE
           research_and_development_expense_lf_consec_min_3q       DOUBLE
           research_and_development_expense_lf_consec_min_6q       DOUBLE
       research_and_development_expense_lf_yoy_consec_min_2y       DOUBLE
       research_and_development_expense_lf_yoy_consec_min_3y       DOUBLE
       research_and_development_expense_lf_yoy_consec_min_5y       DOUBLE
       research_and_development_expense_lf_yoy_consec_min_3q       DOUBLE
       research_and_development_expense_lf_yoy_consec_min_6q       DOUBLE
       research_and_development_expense_lf_qoq_consec_min_3q       DOUBLE
       research_and_development_expense_lf_qoq_consec_min_6q       DOUBLE
                            finance_expense_lf_consec_min_2y       DOUBLE
                            finance_expense_lf_consec_min_3y       DOUBLE
                            finance_expense_lf_consec_min_5y       DOUBLE
                            finance_expense_lf_consec_min_3q       DOUBLE
                            finance_expense_lf_consec_min_6q       DOUBLE
                        finance_expense_lf_yoy_consec_min_2y       DOUBLE
                        finance_expense_lf_yoy_consec_min_3y       DOUBLE
                        finance_expense_lf_yoy_consec_min_5y       DOUBLE
                        finance_expense_lf_yoy_consec_min_3q       DOUBLE
                        finance_expense_lf_yoy_consec_min_6q       DOUBLE
                        finance_expense_lf_qoq_consec_min_3q       DOUBLE
                        finance_expense_lf_qoq_consec_min_6q       DOUBLE
                           operating_profit_lf_consec_min_2y       DOUBLE
                           operating_profit_lf_consec_min_3y       DOUBLE
                           operating_profit_lf_consec_min_5y       DOUBLE
                           operating_profit_lf_consec_min_3q       DOUBLE
                           operating_profit_lf_consec_min_6q       DOUBLE
                       operating_profit_lf_yoy_consec_min_2y       DOUBLE
                       operating_profit_lf_yoy_consec_min_3y       DOUBLE
                       operating_profit_lf_yoy_consec_min_5y       DOUBLE
                       operating_profit_lf_yoy_consec_min_3q       DOUBLE
                       operating_profit_lf_yoy_consec_min_6q       DOUBLE
                       operating_profit_lf_qoq_consec_min_3q       DOUBLE
                       operating_profit_lf_qoq_consec_min_6q       DOUBLE
                               total_profit_lf_consec_min_2y       DOUBLE
                               total_profit_lf_consec_min_3y       DOUBLE
                               total_profit_lf_consec_min_5y       DOUBLE
                               total_profit_lf_consec_min_3q       DOUBLE
                               total_profit_lf_consec_min_6q       DOUBLE
                           total_profit_lf_yoy_consec_min_2y       DOUBLE
                           total_profit_lf_yoy_consec_min_3y       DOUBLE
                           total_profit_lf_yoy_consec_min_5y       DOUBLE
                           total_profit_lf_yoy_consec_min_3q       DOUBLE
                           total_profit_lf_yoy_consec_min_6q       DOUBLE
                           total_profit_lf_qoq_consec_min_3q       DOUBLE
                           total_profit_lf_qoq_consec_min_6q       DOUBLE
                         income_tax_expense_lf_consec_min_2y       DOUBLE
                         income_tax_expense_lf_consec_min_3y       DOUBLE
                         income_tax_expense_lf_consec_min_5y       DOUBLE
                         income_tax_expense_lf_consec_min_3q       DOUBLE
                         income_tax_expense_lf_consec_min_6q       DOUBLE
                                 net_profit_lf_consec_min_2y       DOUBLE
                                 net_profit_lf_consec_min_3y       DOUBLE
                                 net_profit_lf_consec_min_5y       DOUBLE
                                 net_profit_lf_consec_min_3q       DOUBLE
                                 net_profit_lf_consec_min_6q       DOUBLE
                             net_profit_lf_yoy_consec_min_2y       DOUBLE
                             net_profit_lf_yoy_consec_min_3y       DOUBLE
                             net_profit_lf_yoy_consec_min_5y       DOUBLE
                             net_profit_lf_yoy_consec_min_3q       DOUBLE
                             net_profit_lf_yoy_consec_min_6q       DOUBLE
                             net_profit_lf_qoq_consec_min_3q       DOUBLE
                             net_profit_lf_qoq_consec_min_6q       DOUBLE
          net_profit_to_parent_shareholders_lf_consec_min_2y       DOUBLE
          net_profit_to_parent_shareholders_lf_consec_min_3y       DOUBLE
          net_profit_to_parent_shareholders_lf_consec_min_5y       DOUBLE
          net_profit_to_parent_shareholders_lf_consec_min_3q       DOUBLE
          net_profit_to_parent_shareholders_lf_consec_min_6q       DOUBLE
      net_profit_to_parent_shareholders_lf_yoy_consec_min_2y       DOUBLE
      net_profit_to_parent_shareholders_lf_yoy_consec_min_3y       DOUBLE
      net_profit_to_parent_shareholders_lf_yoy_consec_min_5y       DOUBLE
      net_profit_to_parent_shareholders_lf_yoy_consec_min_3q       DOUBLE
      net_profit_to_parent_shareholders_lf_yoy_consec_min_6q       DOUBLE
      net_profit_to_parent_shareholders_lf_qoq_consec_min_3q       DOUBLE
      net_profit_to_parent_shareholders_lf_qoq_consec_min_6q       DOUBLE
                     net_profit_to_minority_lf_consec_min_2y       DOUBLE
                     net_profit_to_minority_lf_consec_min_3y       DOUBLE
                     net_profit_to_minority_lf_consec_min_5y       DOUBLE
                     net_profit_to_minority_lf_consec_min_3q       DOUBLE
                     net_profit_to_minority_lf_consec_min_6q       DOUBLE
      cash_received_from_sales_and_services_lf_consec_min_2y       DOUBLE
      cash_received_from_sales_and_services_lf_consec_min_3y       DOUBLE
      cash_received_from_sales_and_services_lf_consec_min_5y       DOUBLE
      cash_received_from_sales_and_services_lf_consec_min_3q       DOUBLE
      cash_received_from_sales_and_services_lf_consec_min_6q       DOUBLE
  cash_received_from_sales_and_services_lf_yoy_consec_min_2y       DOUBLE
  cash_received_from_sales_and_services_lf_yoy_consec_min_3y       DOUBLE
  cash_received_from_sales_and_services_lf_yoy_consec_min_5y       DOUBLE
  cash_received_from_sales_and_services_lf_yoy_consec_min_3q       DOUBLE
  cash_received_from_sales_and_services_lf_yoy_consec_min_6q       DOUBLE
  cash_received_from_sales_and_services_lf_qoq_consec_min_3q       DOUBLE
  cash_received_from_sales_and_services_lf_qoq_consec_min_6q       DOUBLE
                             subtotal_cifoa_lf_consec_min_2y       DOUBLE
                             subtotal_cifoa_lf_consec_min_3y       DOUBLE
                             subtotal_cifoa_lf_consec_min_5y       DOUBLE
                             subtotal_cifoa_lf_consec_min_3q       DOUBLE
                             subtotal_cifoa_lf_consec_min_6q       DOUBLE
           cash_paid_for_goods_and_services_lf_consec_min_2y       DOUBLE
           cash_paid_for_goods_and_services_lf_consec_min_3y       DOUBLE
           cash_paid_for_goods_and_services_lf_consec_min_5y       DOUBLE
           cash_paid_for_goods_and_services_lf_consec_min_3q       DOUBLE
           cash_paid_for_goods_and_services_lf_consec_min_6q       DOUBLE
       cash_paid_for_goods_and_services_lf_yoy_consec_min_2y       DOUBLE
       cash_paid_for_goods_and_services_lf_yoy_consec_min_3y       DOUBLE
       cash_paid_for_goods_and_services_lf_yoy_consec_min_5y       DOUBLE
       cash_paid_for_goods_and_services_lf_yoy_consec_min_3q       DOUBLE
       cash_paid_for_goods_and_services_lf_yoy_consec_min_6q       DOUBLE
       cash_paid_for_goods_and_services_lf_qoq_consec_min_3q       DOUBLE
       cash_paid_for_goods_and_services_lf_qoq_consec_min_6q       DOUBLE
                             subtotal_cofoa_lf_consec_min_2y       DOUBLE
                             subtotal_cofoa_lf_consec_min_3y       DOUBLE
                             subtotal_cofoa_lf_consec_min_5y       DOUBLE
                             subtotal_cofoa_lf_consec_min_3q       DOUBLE
                             subtotal_cofoa_lf_consec_min_6q       DOUBLE
                                  net_cffoa_lf_consec_min_2y       DOUBLE
                                  net_cffoa_lf_consec_min_3y       DOUBLE
                                  net_cffoa_lf_consec_min_5y       DOUBLE
                                  net_cffoa_lf_consec_min_3q       DOUBLE
                                  net_cffoa_lf_consec_min_6q       DOUBLE
                              net_cffoa_lf_yoy_consec_min_2y       DOUBLE
                              net_cffoa_lf_yoy_consec_min_3y       DOUBLE
                              net_cffoa_lf_yoy_consec_min_5y       DOUBLE
                              net_cffoa_lf_yoy_consec_min_3q       DOUBLE
                              net_cffoa_lf_yoy_consec_min_6q       DOUBLE
                              net_cffoa_lf_qoq_consec_min_3q       DOUBLE
                              net_cffoa_lf_qoq_consec_min_6q       DOUBLE
                             subtotal_cifia_lf_consec_min_2y       DOUBLE
                             subtotal_cifia_lf_consec_min_3y       DOUBLE
                             subtotal_cifia_lf_consec_min_5y       DOUBLE
                             subtotal_cifia_lf_consec_min_3q       DOUBLE
                             subtotal_cifia_lf_consec_min_6q       DOUBLE
                  cash_paid_for_filt_assets_lf_consec_min_2y       DOUBLE
                  cash_paid_for_filt_assets_lf_consec_min_3y       DOUBLE
                  cash_paid_for_filt_assets_lf_consec_min_5y       DOUBLE
                  cash_paid_for_filt_assets_lf_consec_min_3q       DOUBLE
                  cash_paid_for_filt_assets_lf_consec_min_6q       DOUBLE
              cash_paid_for_filt_assets_lf_yoy_consec_min_2y       DOUBLE
              cash_paid_for_filt_assets_lf_yoy_consec_min_3y       DOUBLE
              cash_paid_for_filt_assets_lf_yoy_consec_min_5y       DOUBLE
              cash_paid_for_filt_assets_lf_yoy_consec_min_3q       DOUBLE
              cash_paid_for_filt_assets_lf_yoy_consec_min_6q       DOUBLE
              cash_paid_for_filt_assets_lf_qoq_consec_min_3q       DOUBLE
              cash_paid_for_filt_assets_lf_qoq_consec_min_6q       DOUBLE
                          subtotal_of_cofia_lf_consec_min_2y       DOUBLE
                          subtotal_of_cofia_lf_consec_min_3y       DOUBLE
                          subtotal_of_cofia_lf_consec_min_5y       DOUBLE
                          subtotal_of_cofia_lf_consec_min_3q       DOUBLE
                          subtotal_of_cofia_lf_consec_min_6q       DOUBLE
                                  net_cffia_lf_consec_min_2y       DOUBLE
                                  net_cffia_lf_consec_min_3y       DOUBLE
                                  net_cffia_lf_consec_min_5y       DOUBLE
                                  net_cffia_lf_consec_min_3q       DOUBLE
                                  net_cffia_lf_consec_min_6q       DOUBLE
                              net_cffia_lf_yoy_consec_min_2y       DOUBLE
                              net_cffia_lf_yoy_consec_min_3y       DOUBLE
                              net_cffia_lf_yoy_consec_min_5y       DOUBLE
                              net_cffia_lf_yoy_consec_min_3q       DOUBLE
                              net_cffia_lf_yoy_consec_min_6q       DOUBLE
                              net_cffia_lf_qoq_consec_min_3q       DOUBLE
                              net_cffia_lf_qoq_consec_min_6q       DOUBLE
                             subtotal_ciffa_lf_consec_min_2y       DOUBLE
                             subtotal_ciffa_lf_consec_min_3y       DOUBLE
                             subtotal_ciffa_lf_consec_min_5y       DOUBLE
                             subtotal_ciffa_lf_consec_min_3q       DOUBLE
                             subtotal_ciffa_lf_consec_min_6q       DOUBLE
                          subtotal_of_coffa_lf_consec_min_2y       DOUBLE
                          subtotal_of_coffa_lf_consec_min_3y       DOUBLE
                          subtotal_of_coffa_lf_consec_min_5y       DOUBLE
                          subtotal_of_coffa_lf_consec_min_3q       DOUBLE
                          subtotal_of_coffa_lf_consec_min_6q       DOUBLE
                                  net_cfffa_lf_consec_min_2y       DOUBLE
                                  net_cfffa_lf_consec_min_3y       DOUBLE
                                  net_cfffa_lf_consec_min_5y       DOUBLE
                                  net_cfffa_lf_consec_min_3q       DOUBLE
                                  net_cfffa_lf_consec_min_6q       DOUBLE
                              net_cfffa_lf_yoy_consec_min_2y       DOUBLE
                              net_cfffa_lf_yoy_consec_min_3y       DOUBLE
                              net_cfffa_lf_yoy_consec_min_5y       DOUBLE
                              net_cfffa_lf_yoy_consec_min_3q       DOUBLE
                              net_cfffa_lf_yoy_consec_min_6q       DOUBLE
                              net_cfffa_lf_qoq_consec_min_3q       DOUBLE
                              net_cfffa_lf_qoq_consec_min_6q       DOUBLE
              effect_of_exchange_chg_on_cce_lf_consec_min_2y       DOUBLE
              effect_of_exchange_chg_on_cce_lf_consec_min_3y       DOUBLE
              effect_of_exchange_chg_on_cce_lf_consec_min_5y       DOUBLE
              effect_of_exchange_chg_on_cce_lf_consec_min_3q       DOUBLE
              effect_of_exchange_chg_on_cce_lf_consec_min_6q       DOUBLE
                              netinc_in_cce_lf_consec_min_2y       DOUBLE
                              netinc_in_cce_lf_consec_min_3y       DOUBLE
                              netinc_in_cce_lf_consec_min_5y       DOUBLE
                              netinc_in_cce_lf_consec_min_3q       DOUBLE
                              netinc_in_cce_lf_consec_min_6q       DOUBLE
                          netinc_in_cce_lf_yoy_consec_min_2y       DOUBLE
                          netinc_in_cce_lf_yoy_consec_min_3y       DOUBLE
                          netinc_in_cce_lf_yoy_consec_min_5y       DOUBLE
                          netinc_in_cce_lf_yoy_consec_min_3q       DOUBLE
                          netinc_in_cce_lf_yoy_consec_min_6q       DOUBLE
                          netinc_in_cce_lf_qoq_consec_min_3q       DOUBLE
                          netinc_in_cce_lf_qoq_consec_min_6q       DOUBLE
                    nonrecurring_income_sum_lf_consec_min_2y       DOUBLE
                    nonrecurring_income_sum_lf_consec_min_3y       DOUBLE
                    nonrecurring_income_sum_lf_consec_min_5y       DOUBLE
                    nonrecurring_income_sum_lf_consec_min_3q       DOUBLE
                    nonrecurring_income_sum_lf_consec_min_6q       DOUBLE
                nonrecurring_income_sum_lf_yoy_consec_min_2y       DOUBLE
                nonrecurring_income_sum_lf_yoy_consec_min_3y       DOUBLE
                nonrecurring_income_sum_lf_yoy_consec_min_5y       DOUBLE
                nonrecurring_income_sum_lf_yoy_consec_min_3q       DOUBLE
                nonrecurring_income_sum_lf_yoy_consec_min_6q       DOUBLE
                nonrecurring_income_sum_lf_qoq_consec_min_3q       DOUBLE
                nonrecurring_income_sum_lf_qoq_consec_min_6q       DOUBLE
                   total_operating_revenue_mrq_consec_min_3q       DOUBLE
                   total_operating_revenue_mrq_consec_min_6q       DOUBLE
               total_operating_revenue_mrq_qoq_consec_min_3q       DOUBLE
               total_operating_revenue_mrq_qoq_consec_min_6q       DOUBLE
                     total_operating_costs_mrq_consec_min_3q       DOUBLE
                     total_operating_costs_mrq_consec_min_6q       DOUBLE
                 total_operating_costs_mrq_qoq_consec_min_3q       DOUBLE
                 total_operating_costs_mrq_qoq_consec_min_6q       DOUBLE
                           operating_costs_mrq_consec_min_3q       DOUBLE
                           operating_costs_mrq_consec_min_6q       DOUBLE
                       operating_costs_mrq_qoq_consec_min_3q       DOUBLE
                       operating_costs_mrq_qoq_consec_min_6q       DOUBLE
                            selling_epense_mrq_consec_min_3q       DOUBLE
                            selling_epense_mrq_consec_min_6q       DOUBLE
                        selling_epense_mrq_qoq_consec_min_3q       DOUBLE
                        selling_epense_mrq_qoq_consec_min_6q       DOUBLE
                    administrative_expense_mrq_consec_min_3q       DOUBLE
                    administrative_expense_mrq_consec_min_6q       DOUBLE
                administrative_expense_mrq_qoq_consec_min_3q       DOUBLE
                administrative_expense_mrq_qoq_consec_min_6q       DOUBLE
          research_and_development_expense_mrq_consec_min_3q       DOUBLE
          research_and_development_expense_mrq_consec_min_6q       DOUBLE
      research_and_development_expense_mrq_qoq_consec_min_3q       DOUBLE
      research_and_development_expense_mrq_qoq_consec_min_6q       DOUBLE
