                                                 column_name  column_type
      profit_of_parent_to_total_revenue_lf_qoq_consec_min_6q       DOUBLE
         profit_of_parent_to_total_revenue_mrq_consec_min_3q       DOUBLE
         profit_of_parent_to_total_revenue_mrq_consec_min_6q       DOUBLE
     profit_of_parent_to_total_revenue_mrq_qoq_consec_min_3q       DOUBLE
     profit_of_parent_to_total_revenue_mrq_qoq_consec_min_6q       DOUBLE
         profit_of_parent_to_total_revenue_ttm_consec_min_2y       DOUBLE
         profit_of_parent_to_total_revenue_ttm_consec_min_3y       DOUBLE
         profit_of_parent_to_total_revenue_ttm_consec_min_5y       DOUBLE
         profit_of_parent_to_total_revenue_ttm_consec_min_3q       DOUBLE
         profit_of_parent_to_total_revenue_ttm_consec_min_6q       DOUBLE
     profit_of_parent_to_total_revenue_ttm_yoy_consec_min_2y       DOUBLE
     profit_of_parent_to_total_revenue_ttm_yoy_consec_min_3y       DOUBLE
     profit_of_parent_to_total_revenue_ttm_yoy_consec_min_5y       DOUBLE
     profit_of_parent_to_total_revenue_ttm_yoy_consec_min_3q       DOUBLE
     profit_of_parent_to_total_revenue_ttm_yoy_consec_min_6q       DOUBLE
     profit_of_parent_to_total_revenue_ttm_qoq_consec_min_3q       DOUBLE
     profit_of_parent_to_total_revenue_ttm_qoq_consec_min_6q       DOUBLE
                      ebit_to_total_revenue_lf_consec_min_2y       DOUBLE
                      ebit_to_total_revenue_lf_consec_min_3y       DOUBLE
                      ebit_to_total_revenue_lf_consec_min_5y       DOUBLE
                      ebit_to_total_revenue_lf_consec_min_3q       DOUBLE
                      ebit_to_total_revenue_lf_consec_min_6q       DOUBLE
                  ebit_to_total_revenue_lf_yoy_consec_min_2y       DOUBLE
                  ebit_to_total_revenue_lf_yoy_consec_min_3y       DOUBLE
                  ebit_to_total_revenue_lf_yoy_consec_min_5y       DOUBLE
                  ebit_to_total_revenue_lf_yoy_consec_min_3q       DOUBLE
                  ebit_to_total_revenue_lf_yoy_consec_min_6q       DOUBLE
                  ebit_to_total_revenue_lf_qoq_consec_min_3q       DOUBLE
                  ebit_to_total_revenue_lf_qoq_consec_min_6q       DOUBLE
                     ebit_to_total_revenue_mrq_consec_min_3q       DOUBLE
                     ebit_to_total_revenue_mrq_consec_min_6q       DOUBLE
                 ebit_to_total_revenue_mrq_qoq_consec_min_3q       DOUBLE
                 ebit_to_total_revenue_mrq_qoq_consec_min_6q       DOUBLE
                     ebit_to_total_revenue_ttm_consec_min_2y       DOUBLE
                     ebit_to_total_revenue_ttm_consec_min_3y       DOUBLE
                     ebit_to_total_revenue_ttm_consec_min_5y       DOUBLE
                     ebit_to_total_revenue_ttm_consec_min_3q       DOUBLE
                     ebit_to_total_revenue_ttm_consec_min_6q       DOUBLE
                 ebit_to_total_revenue_ttm_yoy_consec_min_2y       DOUBLE
                 ebit_to_total_revenue_ttm_yoy_consec_min_3y       DOUBLE
                 ebit_to_total_revenue_ttm_yoy_consec_min_5y       DOUBLE
                 ebit_to_total_revenue_ttm_yoy_consec_min_3q       DOUBLE
                 ebit_to_total_revenue_ttm_yoy_consec_min_6q       DOUBLE
                 ebit_to_total_revenue_ttm_qoq_consec_min_3q       DOUBLE
                 ebit_to_total_revenue_ttm_qoq_consec_min_6q       DOUBLE
                    ebitda_to_total_revenue_lf_consec_min_2y       DOUBLE
                    ebitda_to_total_revenue_lf_consec_min_3y       DOUBLE
                    ebitda_to_total_revenue_lf_consec_min_5y       DOUBLE
                    ebitda_to_total_revenue_lf_consec_min_3q       DOUBLE
                    ebitda_to_total_revenue_lf_consec_min_6q       DOUBLE
                ebitda_to_total_revenue_lf_yoy_consec_min_2y       DOUBLE
                ebitda_to_total_revenue_lf_yoy_consec_min_3y       DOUBLE
                ebitda_to_total_revenue_lf_yoy_consec_min_5y       DOUBLE
                ebitda_to_total_revenue_lf_yoy_consec_min_3q       DOUBLE
                ebitda_to_total_revenue_lf_yoy_consec_min_6q       DOUBLE
                ebitda_to_total_revenue_lf_qoq_consec_min_3q       DOUBLE
                ebitda_to_total_revenue_lf_qoq_consec_min_6q       DOUBLE
                   ebitda_to_total_revenue_mrq_consec_min_3q       DOUBLE
                   ebitda_to_total_revenue_mrq_consec_min_6q       DOUBLE
               ebitda_to_total_revenue_mrq_qoq_consec_min_3q       DOUBLE
               ebitda_to_total_revenue_mrq_qoq_consec_min_6q       DOUBLE
                   ebitda_to_total_revenue_ttm_consec_min_2y       DOUBLE
                   ebitda_to_total_revenue_ttm_consec_min_3y       DOUBLE
                   ebitda_to_total_revenue_ttm_consec_min_5y       DOUBLE
                   ebitda_to_total_revenue_ttm_consec_min_3q       DOUBLE
                   ebitda_to_total_revenue_ttm_consec_min_6q       DOUBLE
               ebitda_to_total_revenue_ttm_yoy_consec_min_2y       DOUBLE
               ebitda_to_total_revenue_ttm_yoy_consec_min_3y       DOUBLE
               ebitda_to_total_revenue_ttm_yoy_consec_min_5y       DOUBLE
               ebitda_to_total_revenue_ttm_yoy_consec_min_3q       DOUBLE
               ebitda_to_total_revenue_ttm_yoy_consec_min_6q       DOUBLE
               ebitda_to_total_revenue_ttm_qoq_consec_min_3q       DOUBLE
               ebitda_to_total_revenue_ttm_qoq_consec_min_6q       DOUBLE
                              debt_to_asset_lf_consec_min_2y       DOUBLE
                              debt_to_asset_lf_consec_min_3y       DOUBLE
                              debt_to_asset_lf_consec_min_5y       DOUBLE
                              debt_to_asset_lf_consec_min_3q       DOUBLE
                              debt_to_asset_lf_consec_min_6q       DOUBLE
                          debt_to_asset_lf_yoy_consec_min_2y       DOUBLE
                          debt_to_asset_lf_yoy_consec_min_3y       DOUBLE
                          debt_to_asset_lf_yoy_consec_min_5y       DOUBLE
                          debt_to_asset_lf_yoy_consec_min_3q       DOUBLE
                          debt_to_asset_lf_yoy_consec_min_6q       DOUBLE
                          debt_to_asset_lf_qoq_consec_min_3q       DOUBLE
                          debt_to_asset_lf_qoq_consec_min_6q       DOUBLE
                interest_bearing_debt_ratio_lf_consec_min_2y       DOUBLE
                interest_bearing_debt_ratio_lf_consec_min_3y       DOUBLE
                interest_bearing_debt_ratio_lf_consec_min_5y       DOUBLE
                interest_bearing_debt_ratio_lf_consec_min_3q       DOUBLE
                interest_bearing_debt_ratio_lf_consec_min_6q       DOUBLE
            interest_bearing_debt_ratio_lf_yoy_consec_min_2y       DOUBLE
            interest_bearing_debt_ratio_lf_yoy_consec_min_3y       DOUBLE
            interest_bearing_debt_ratio_lf_yoy_consec_min_5y       DOUBLE
            interest_bearing_debt_ratio_lf_yoy_consec_min_3q       DOUBLE
            interest_bearing_debt_ratio_lf_yoy_consec_min_6q       DOUBLE
            interest_bearing_debt_ratio_lf_qoq_consec_min_3q       DOUBLE
            interest_bearing_debt_ratio_lf_qoq_consec_min_6q       DOUBLE
                          equity_multiplier_lf_consec_min_2y       DOUBLE
                          equity_multiplier_lf_consec_min_3y       DOUBLE
                          equity_multiplier_lf_consec_min_5y       DOUBLE
                          equity_multiplier_lf_consec_min_3q       DOUBLE
                          equity_multiplier_lf_consec_min_6q       DOUBLE
                      equity_multiplier_lf_yoy_consec_min_2y       DOUBLE
                      equity_multiplier_lf_yoy_consec_min_3y       DOUBLE
                      equity_multiplier_lf_yoy_consec_min_5y       DOUBLE
                      equity_multiplier_lf_yoy_consec_min_3q       DOUBLE
                      equity_multiplier_lf_yoy_consec_min_6q       DOUBLE
                      equity_multiplier_lf_qoq_consec_min_3q       DOUBLE
                      equity_multiplier_lf_qoq_consec_min_6q       DOUBLE
                              current_ratio_lf_consec_min_2y       DOUBLE
                              current_ratio_lf_consec_min_3y       DOUBLE
                              current_ratio_lf_consec_min_5y       DOUBLE
                              current_ratio_lf_consec_min_3q       DOUBLE
                              current_ratio_lf_consec_min_6q       DOUBLE
                                quick_ratio_lf_consec_min_2y       DOUBLE
                                quick_ratio_lf_consec_min_3y       DOUBLE
                                quick_ratio_lf_consec_min_5y       DOUBLE
                                quick_ratio_lf_consec_min_3q       DOUBLE
                                quick_ratio_lf_consec_min_6q       DOUBLE
                         simple_quick_ratio_lf_consec_min_2y       DOUBLE
                         simple_quick_ratio_lf_consec_min_3y       DOUBLE
                         simple_quick_ratio_lf_consec_min_5y       DOUBLE
                         simple_quick_ratio_lf_consec_min_3q       DOUBLE
                         simple_quick_ratio_lf_consec_min_6q       DOUBLE
                   conservative_quick_ratio_lf_consec_min_2y       DOUBLE
                   conservative_quick_ratio_lf_consec_min_3y       DOUBLE
                   conservative_quick_ratio_lf_consec_min_5y       DOUBLE
                   conservative_quick_ratio_lf_consec_min_3q       DOUBLE
                   conservative_quick_ratio_lf_consec_min_6q       DOUBLE
                                 cash_ratio_lf_consec_min_2y       DOUBLE
                                 cash_ratio_lf_consec_min_3y       DOUBLE
                                 cash_ratio_lf_consec_min_5y       DOUBLE
                                 cash_ratio_lf_consec_min_3q       DOUBLE
                                 cash_ratio_lf_consec_min_6q       DOUBLE
                         inventory_turnover_lf_consec_min_2y       DOUBLE
                         inventory_turnover_lf_consec_min_3y       DOUBLE
                         inventory_turnover_lf_consec_min_5y       DOUBLE
                         inventory_turnover_lf_consec_min_3q       DOUBLE
                         inventory_turnover_lf_consec_min_6q       DOUBLE
                     inventory_turnover_lf_yoy_consec_min_2y       DOUBLE
                     inventory_turnover_lf_yoy_consec_min_3y       DOUBLE
                     inventory_turnover_lf_yoy_consec_min_5y       DOUBLE
                     inventory_turnover_lf_yoy_consec_min_3q       DOUBLE
                     inventory_turnover_lf_yoy_consec_min_6q       DOUBLE
                     inventory_turnover_lf_qoq_consec_min_3q       DOUBLE
                     inventory_turnover_lf_qoq_consec_min_6q       DOUBLE
                        inventory_turnover_mrq_consec_min_3q       DOUBLE
                        inventory_turnover_mrq_consec_min_6q       DOUBLE
                    inventory_turnover_mrq_qoq_consec_min_3q       DOUBLE
                    inventory_turnover_mrq_qoq_consec_min_6q       DOUBLE
                        inventory_turnover_ttm_consec_min_2y       DOUBLE
                        inventory_turnover_ttm_consec_min_3y       DOUBLE
                        inventory_turnover_ttm_consec_min_5y       DOUBLE
                        inventory_turnover_ttm_consec_min_3q       DOUBLE
                        inventory_turnover_ttm_consec_min_6q       DOUBLE
                    inventory_turnover_ttm_yoy_consec_min_2y       DOUBLE
                    inventory_turnover_ttm_yoy_consec_min_3y       DOUBLE
                    inventory_turnover_ttm_yoy_consec_min_5y       DOUBLE
                    inventory_turnover_ttm_yoy_consec_min_3q       DOUBLE
                    inventory_turnover_ttm_yoy_consec_min_6q       DOUBLE
                    inventory_turnover_ttm_qoq_consec_min_3q       DOUBLE
                    inventory_turnover_ttm_qoq_consec_min_6q       DOUBLE
     notes_and_accounts_receivable_turnover_lf_consec_min_2y       DOUBLE
     notes_and_accounts_receivable_turnover_lf_consec_min_3y       DOUBLE
     notes_and_accounts_receivable_turnover_lf_consec_min_5y       DOUBLE
     notes_and_accounts_receivable_turnover_lf_consec_min_3q       DOUBLE
     notes_and_accounts_receivable_turnover_lf_consec_min_6q       DOUBLE
 notes_and_accounts_receivable_turnover_lf_yoy_consec_min_2y       DOUBLE
 notes_and_accounts_receivable_turnover_lf_yoy_consec_min_3y       DOUBLE
 notes_and_accounts_receivable_turnover_lf_yoy_consec_min_5y       DOUBLE
 notes_and_accounts_receivable_turnover_lf_yoy_consec_min_3q       DOUBLE
 notes_and_accounts_receivable_turnover_lf_yoy_consec_min_6q       DOUBLE
 notes_and_accounts_receivable_turnover_lf_qoq_consec_min_3q       DOUBLE
 notes_and_accounts_receivable_turnover_lf_qoq_consec_min_6q       DOUBLE
    notes_and_accounts_receivable_turnover_mrq_consec_min_3q       DOUBLE
    notes_and_accounts_receivable_turnover_mrq_consec_min_6q       DOUBLE
notes_and_accounts_receivable_turnover_mrq_qoq_consec_min_3q       DOUBLE
notes_and_accounts_receivable_turnover_mrq_qoq_consec_min_6q       DOUBLE
    notes_and_accounts_receivable_turnover_ttm_consec_min_2y       DOUBLE
    notes_and_accounts_receivable_turnover_ttm_consec_min_3y       DOUBLE
    notes_and_accounts_receivable_turnover_ttm_consec_min_5y       DOUBLE
    notes_and_accounts_receivable_turnover_ttm_consec_min_3q       DOUBLE
    notes_and_accounts_receivable_turnover_ttm_consec_min_6q       DOUBLE
notes_and_accounts_receivable_turnover_ttm_yoy_consec_min_2y       DOUBLE
notes_and_accounts_receivable_turnover_ttm_yoy_consec_min_3y       DOUBLE
notes_and_accounts_receivable_turnover_ttm_yoy_consec_min_5y       DOUBLE
notes_and_accounts_receivable_turnover_ttm_yoy_consec_min_3q       DOUBLE
notes_and_accounts_receivable_turnover_ttm_yoy_consec_min_6q       DOUBLE
notes_and_accounts_receivable_turnover_ttm_qoq_consec_min_3q       DOUBLE
notes_and_accounts_receivable_turnover_ttm_qoq_consec_min_6q       DOUBLE
                                     total_operating_revenue       DOUBLE
                                           operating_revenue       DOUBLE
                                       total_operating_costs       DOUBLE
                                             operating_costs       DOUBLE
                                              selling_epense       DOUBLE
                                      administrative_expense       DOUBLE
                            research_and_development_expense       DOUBLE
                                             finance_expense       DOUBLE
                                            operating_profit       DOUBLE
                                                total_profit       DOUBLE
                                                  net_profit       DOUBLE
                           net_profit_to_parent_shareholders       DOUBLE
                                      net_profit_to_minority       DOUBLE
                                            moneytary_assets       DOUBLE
                               notes_and_accounts_receivable       DOUBLE
                                                 inventories       DOUBLE
                                         tradable_fin_assets       DOUBLE
                                             contract_assets       DOUBLE
                                        total_current_assets       DOUBLE
                               available_for_sale_fin_assets       DOUBLE
                                 held_to_maturity_invesments       DOUBLE
                                                fixed_assets       DOUBLE
                                    construction_in_progress       DOUBLE
                                           intangible_assets       DOUBLE
                                           development_costs       DOUBLE
                                                    goodwill       DOUBLE
                                    longterm_prepaid_expense       DOUBLE
                                         deferred_tax_assets       DOUBLE
                                        total_noncurr_assets       DOUBLE
                                                total_assets       DOUBLE
                                        shortterm_borrowings       DOUBLE
                                    tradable_fin_liabilities       DOUBLE
                                  notes_and_accounts_payable       DOUBLE
                                                    advances       DOUBLE
                                        contract_liabilities       DOUBLE
                                            interest_payable       DOUBLE
                                           dividends_payable       DOUBLE
                                          other_payables_sum       DOUBLE
                                   liabilities_held_for_sale       DOUBLE
                           noncurr_liabilities_due_within_1y       DOUBLE
                                     shortterm_bonds_payable       DOUBLE
                                   total_current_liabilities       DOUBLE
                                         longterm_borrowings       DOUBLE
                                    deferred_tax_liabilities       DOUBLE
                                   total_noncurr_liabilities       DOUBLE
                                           total_liabilities       DOUBLE
                                            capital_reserves       DOUBLE
                                             surplus_reserve       DOUBLE
                                        undistributed_profit       DOUBLE
                         total_equity_to_parent_shareholders       DOUBLE
                                          minority_interests       DOUBLE
                                          total_owner_equity       DOUBLE
                          total_liabilities_and_owner_equity       DOUBLE
                       cash_received_from_sales_and_services       DOUBLE
                                              subtotal_cifoa       DOUBLE
                            cash_paid_for_goods_and_services       DOUBLE
                                              subtotal_cofoa       DOUBLE
                                                   net_cffoa       DOUBLE
                 net_cash_received_from_disposal_filt_assets       DOUBLE
                                              subtotal_cifia       DOUBLE
                               cash_paid_for_other_investing       DOUBLE
                                           subtotal_of_cofia       DOUBLE
                                                   net_cffia       DOUBLE
                               cash_received_from_borrowings       DOUBLE
                                              subtotal_ciffa       DOUBLE
                   cash_paid_for_dividends_profits_interests       DOUBLE
                                           subtotal_of_coffa       DOUBLE
                                                   net_cfffa       DOUBLE
                                               netinc_in_cce       DOUBLE
                                  depreciation_of_fa_oga_pba       DOUBLE
                            amorization_of_intangible_assets       DOUBLE
                  amortization_of_longterm_deferred_expenses       DOUBLE
                                                gross_profit       DOUBLE
                                                        ebit       DOUBLE
                                                      ebitda       DOUBLE
                                                       nopat       DOUBLE
                                            interest_expense       DOUBLE
                                       interest_bearing_debt       DOUBLE
                                              shortterm_debt       DOUBLE
                                        longterm_liabilities       DOUBLE
                                noninterest_curr_liabilities       DOUBLE
                             noninterest_noncurr_liabilities       DOUBLE
                                            invested_capital       DOUBLE
                                             working_capital       DOUBLE
                                         net_working_capital       DOUBLE
                                             tangible_assets       DOUBLE
                                             retained_income       DOUBLE
                                                    net_debt       DOUBLE
                                   depreciation_amortization       DOUBLE
                                                        fcff       DOUBLE
                                                        fcfe       DOUBLE
                                             effect_tax_rate       DOUBLE
                                               basic_eps_raw       DOUBLE
                                    basic_eps_period_capital       DOUBLE
                                    basic_eps_latest_capital       DOUBLE
                                             diluted_eps_raw       DOUBLE
                                                         bps       DOUBLE
                                            total_revenue_ps       DOUBLE
                                                      cce_ps       DOUBLE
                                                     ebit_ps       DOUBLE
                                                   ebitda_ps       DOUBLE
                                                     fcff_ps       DOUBLE
                                                     fcfe_ps       DOUBLE
                                                     roe_avg       DOUBLE
                                                  roe_period       DOUBLE
                                                     roa_avg       DOUBLE
                                                  roa_period       DOUBLE
                                                        roic       DOUBLE
                                             net_profit_rate       DOUBLE
                                           gross_profit_rate       DOUBLE
                                                        cogs       DOUBLE
                                         period_expense_rate       DOUBLE
                                      profit_rate_to_expense       DOUBLE
                                       ebit_to_total_revenue       DOUBLE
                                        ebit_to_total_assets       DOUBLE
                                     ebitda_to_total_revenue       DOUBLE
                                      sales_to_total_revenue       DOUBLE
                                      admin_to_total_revenue       DOUBLE
                           research_develop_to_total_revenue       DOUBLE
                                    finance_to_total_revenue       DOUBLE
                               asset_impair_to_total_revenue       DOUBLE
                        net_operating_profit_to_total_profit       DOUBLE
                               invest_income_to_total_profit       DOUBLE
                            operating_profit_to_total_profit       DOUBLE
                           total_profit_to_operating_revenue       DOUBLE
                                             cash_to_revenue       DOUBLE
                                            cffoa_to_revenue       DOUBLE
                               cffoa_to_operating_net_income       DOUBLE
                             cffoa_to_net_profit_from_parent       DOUBLE
                                            capex_to_dep_amo       DOUBLE
                                      cffoa_to_total_revenue       DOUBLE
                                                 cffoa_ratio       DOUBLE
                                                 cffia_ratio       DOUBLE
                                                 cfffa_ratio       DOUBLE
                                              cash_to_invest       DOUBLE
                                              cash_to_assets       DOUBLE
                                      cash_dividend_coverage       DOUBLE
                                               debt_to_asset       DOUBLE
                                 interest_bearing_debt_ratio       DOUBLE
                                       noncurr_debt_to_asset       DOUBLE
                                   longterm_capital_suitable       DOUBLE
                                           equity_multiplier       DOUBLE
                                            equity_to_assets       DOUBLE
                             tangible_assets_to_total_assets       DOUBLE
                                      work_capital_to_assets       DOUBLE
                                  equity_to_invested_capital       DOUBLE
                           interest_debt_to_invested_capital       DOUBLE
                                 longterm_liab_to_total_liab       DOUBLE
                                            invest_to_equity       DOUBLE
                                          fixed_capital_rate       DOUBLE
                                               current_ratio       DOUBLE
                                                 quick_ratio       DOUBLE
                                          simple_quick_ratio       DOUBLE
                                    conservative_quick_ratio       DOUBLE
                                                  cash_ratio       DOUBLE
                                        cash_to_expired_debt       DOUBLE
                                           cffoa_to_interest       DOUBLE
                                                equity_ratio       DOUBLE
                                           liab_to_net_asset       DOUBLE
                                              net_debt_ratio       DOUBLE
                              parent_equity_to_interest_liab       DOUBLE
                            tangible_assets_to_interest_liab       DOUBLE
                                     tangible_assets_to_liab       DOUBLE
                                 tangible_assets_to_net_liab       DOUBLE
                                              ebitda_to_liab       DOUBLE
                                               cffoa_to_liab       DOUBLE
                                      cffoa_to_interest_liab       DOUBLE
                                          cffoa_to_curr_liab       DOUBLE
                                           cffoa_to_net_liab       DOUBLE
                                       cffoa_to_noncurr_liab       DOUBLE
                                            ebit_to_interest       DOUBLE
                                            debt_to_tangible       DOUBLE
                                     ebitda_to_interest_liab       DOUBLE
                                      ebitda_to_interest_fee       DOUBLE
                                              liab_to_ebitda       DOUBLE
                                      cash_to_shortterm_debt       DOUBLE
                                         longterm_liab_to_wc       DOUBLE
                                       longterm_liab_to_liab       DOUBLE
                                          inventory_turnover       DOUBLE
                                accounts_receivable_turnover       DOUBLE
                      notes_and_accounts_receivable_turnover       DOUBLE
                accounts_receivable_contract_assets_turnover       DOUBLE
                                   accounts_payable_turnover       DOUBLE
                         notes_and_accounts_payable_turnover       DOUBLE
                         advances_and_contract_liab_turnover       DOUBLE
                                     current_assets_turnover       DOUBLE
                                     noncurr_assets_turnover       DOUBLE
                                    working_capital_turnover       DOUBLE
                                         fix_assets_turnover       DOUBLE
                                  intangible_assets_turnover       DOUBLE
                                       total_assets_turnover       DOUBLE
                                         net_assets_turnover       DOUBLE
                                     inventory_turnover_days       DOUBLE
                           accounts_receivable_turnover_days       DOUBLE
                 notes_and_accounts_receivable_turnover_days       DOUBLE
           accounts_receivable_contract_assets_turnover_days       DOUBLE
                              accounts_payable_turnover_days       DOUBLE
                    notes_and_accounts_payable_turnover_days       DOUBLE
                    advances_and_contract_liab_turnover_days       DOUBLE
                                current_assets_turnover_days       DOUBLE
                                noncurr_assets_turnover_days       DOUBLE
                               working_capital_turnover_days       DOUBLE
                                    fix_assets_turnover_days       DOUBLE
                             intangible_assets_turnover_days       DOUBLE
                                  total_assets_turnover_days       DOUBLE
                                    net_assets_turnover_days       DOUBLE
                                             operating_cycle       DOUBLE
                                         net_operating_cycle       DOUBLE
                                                     eps_yoy       DOUBLE
                                 total_operating_revenue_yoy       DOUBLE
                                       operating_revenue_yoy       DOUBLE
                                         operating_costs_yoy       DOUBLE
                                            gross_profit_yoy       DOUBLE
                                             rad_expense_yoy       DOUBLE
                                          selling_epense_yoy       DOUBLE
                                  administrative_expense_yoy       DOUBLE
                                         finance_expense_yoy       DOUBLE
                                        operating_profit_yoy       DOUBLE
                                            total_profit_yoy       DOUBLE
                                              net_profit_yoy       DOUBLE
                                    net_profit_to_parent_yoy       DOUBLE
                                               net_cffoa_yoy       DOUBLE
                                           cash_received_yoy       DOUBLE
                                     cash_paid_for_goods_yoy       DOUBLE
                                 cash_paid_for_employees_yoy       DOUBLE
                                                 roe_avg_yoy       DOUBLE
                                              net_assets_yoy       DOUBLE
                                            total_assets_yoy       DOUBLE
                                              total_liab_yoy       DOUBLE
                                     accounts_receivable_yoy       DOUBLE
                                                     cce_yoy       DOUBLE
                                                    cash_yoy       DOUBLE
                                            fixed_assets_yoy       DOUBLE
                             total_operating_revenue_cagrs_2       DOUBLE
                         total_operating_revenue_cagrs_2_mrq       DOUBLE
                         total_operating_revenue_cagrs_2_ttm       DOUBLE
                             total_operating_revenue_cagrs_3       DOUBLE
                         total_operating_revenue_cagrs_3_mrq       DOUBLE
                         total_operating_revenue_cagrs_3_ttm       DOUBLE
                                          net_profit_cagrs_2       DOUBLE
                                      net_profit_cagrs_2_mrq       DOUBLE
                                      net_profit_cagrs_2_ttm       DOUBLE
                                          net_profit_cagrs_3       DOUBLE
                                      net_profit_cagrs_3_mrq       DOUBLE
                                      net_profit_cagrs_3_ttm       DOUBLE
                                net_profit_to_parent_cagrs_2       DOUBLE
                            net_profit_to_parent_cagrs_2_mrq       DOUBLE
                            net_profit_to_parent_cagrs_2_ttm       DOUBLE
                                net_profit_to_parent_cagrs_3       DOUBLE
                            net_profit_to_parent_cagrs_3_mrq       DOUBLE
                            net_profit_to_parent_cagrs_3_ttm       DOUBLE
                                                  eps_yoy_lf       DOUBLE
                              total_operating_revenue_yoy_lf       DOUBLE
                             total_operating_revenue_yoy_mrq       DOUBLE
                             total_operating_revenue_yoy_ttm       DOUBLE
                                    operating_revenue_yoy_lf       DOUBLE
                                   operating_revenue_yoy_mrq       DOUBLE
                                   operating_revenue_yoy_ttm       DOUBLE
                                      operating_costs_yoy_lf       DOUBLE
                                     operating_costs_yoy_mrq       DOUBLE
                                     operating_costs_yoy_ttm       DOUBLE
                                         gross_profit_yoy_lf       DOUBLE
                                        gross_profit_yoy_mrq       DOUBLE
                                        gross_profit_yoy_ttm       DOUBLE
                                          rad_expense_yoy_lf       DOUBLE
                                         rad_expense_yoy_mrq       DOUBLE
                                         rad_expense_yoy_ttm       DOUBLE
                                       selling_epense_yoy_lf       DOUBLE
                                      selling_epense_yoy_mrq       DOUBLE
                                      selling_epense_yoy_ttm       DOUBLE
                               administrative_expense_yoy_lf       DOUBLE
                              administrative_expense_yoy_mrq       DOUBLE
                              administrative_expense_yoy_ttm       DOUBLE
                                      finance_expense_yoy_lf       DOUBLE
                                     finance_expense_yoy_mrq       DOUBLE
                                     finance_expense_yoy_ttm       DOUBLE
                                     operating_profit_yoy_lf       DOUBLE
                                    operating_profit_yoy_mrq       DOUBLE
                                    operating_profit_yoy_ttm       DOUBLE
                                         total_profit_yoy_lf       DOUBLE
                                        total_profit_yoy_mrq       DOUBLE
                                        total_profit_yoy_ttm       DOUBLE
                                           net_profit_yoy_lf       DOUBLE
                                          net_profit_yoy_mrq       DOUBLE
                                          net_profit_yoy_ttm       DOUBLE
                                 net_profit_to_parent_yoy_lf       DOUBLE
                                net_profit_to_parent_yoy_mrq       DOUBLE
                                net_profit_to_parent_yoy_ttm       DOUBLE
                                            net_cffoa_yoy_lf       DOUBLE
                                           net_cffoa_yoy_mrq       DOUBLE
                                           net_cffoa_yoy_ttm       DOUBLE
                                        cash_received_yoy_lf       DOUBLE
                                       cash_received_yoy_mrq       DOUBLE
                                       cash_received_yoy_ttm       DOUBLE
                                  cash_paid_for_goods_yoy_lf       DOUBLE
                                 cash_paid_for_goods_yoy_mrq       DOUBLE
                                 cash_paid_for_goods_yoy_ttm       DOUBLE
                              cash_paid_for_employees_yoy_lf       DOUBLE
                             cash_paid_for_employees_yoy_mrq       DOUBLE
                             cash_paid_for_employees_yoy_ttm       DOUBLE
                                           net_assets_yoy_lf       DOUBLE
                                         total_assets_yoy_lf       DOUBLE
                                           total_liab_yoy_lf       DOUBLE
                                  accounts_receivable_yoy_lf       DOUBLE
                                                  cce_yoy_lf       DOUBLE
                                                 cce_yoy_mrq       DOUBLE
                                                 cce_yoy_ttm       DOUBLE
                                                 cash_yoy_lf       DOUBLE
                                         fixed_assets_yoy_lf       DOUBLE
                              total_operating_revenue_qoq_lf       DOUBLE
                             total_operating_revenue_qoq_mrq       DOUBLE
                             total_operating_revenue_qoq_ttm       DOUBLE
                                    operating_revenue_qoq_lf       DOUBLE
                                   operating_revenue_qoq_mrq       DOUBLE
                                   operating_revenue_qoq_ttm       DOUBLE
                                      operating_costs_qoq_lf       DOUBLE
                                     operating_costs_qoq_mrq       DOUBLE
                                     operating_costs_qoq_ttm       DOUBLE
                                         gross_profit_qoq_lf       DOUBLE
                                        gross_profit_qoq_mrq       DOUBLE
                                        gross_profit_qoq_ttm       DOUBLE
                                          rad_expense_qoq_lf       DOUBLE
                                         rad_expense_qoq_mrq       DOUBLE
                                         rad_expense_qoq_ttm       DOUBLE
                                       selling_epense_qoq_lf       DOUBLE
                                      selling_epense_qoq_mrq       DOUBLE
                                      selling_epense_qoq_ttm       DOUBLE
                               administrative_expense_qoq_lf       DOUBLE
                              administrative_expense_qoq_mrq       DOUBLE
                              administrative_expense_qoq_ttm       DOUBLE
                                      finance_expense_qoq_lf       DOUBLE
                                     finance_expense_qoq_mrq       DOUBLE
                                     finance_expense_qoq_ttm       DOUBLE
                                     operating_profit_qoq_lf       DOUBLE
                                    operating_profit_qoq_mrq       DOUBLE
                                    operating_profit_qoq_ttm       DOUBLE
                                         total_profit_qoq_lf       DOUBLE
                                        total_profit_qoq_mrq       DOUBLE
                                        total_profit_qoq_ttm       DOUBLE
                                           net_profit_qoq_lf       DOUBLE
                                          net_profit_qoq_mrq       DOUBLE
                                          net_profit_qoq_ttm       DOUBLE
                                 net_profit_to_parent_qoq_lf       DOUBLE
                                net_profit_to_parent_qoq_mrq       DOUBLE
                                net_profit_to_parent_qoq_ttm       DOUBLE
                                            net_cffoa_qoq_lf       DOUBLE
                                           net_cffoa_qoq_mrq       DOUBLE
                                           net_cffoa_qoq_ttm       DOUBLE
                                        cash_received_qoq_lf       DOUBLE
                                       cash_received_qoq_mrq       DOUBLE
                                       cash_received_qoq_ttm       DOUBLE
