                                          column_name  column_type
                                  avg_mf_net_amount_3       DOUBLE
                                      mf_net_amount_3       DOUBLE
                             rank_avg_mf_net_amount_3       DOUBLE
                                  avg_mf_net_amount_4       DOUBLE
                                      mf_net_amount_4       DOUBLE
                             rank_avg_mf_net_amount_4       DOUBLE
                                  avg_mf_net_amount_5       DOUBLE
                                      mf_net_amount_5       DOUBLE
                             rank_avg_mf_net_amount_5       DOUBLE
                                  avg_mf_net_amount_6       DOUBLE
                                      mf_net_amount_6       DOUBLE
                             rank_avg_mf_net_amount_6       DOUBLE
                                  avg_mf_net_amount_7       DOUBLE
                                      mf_net_amount_7       DOUBLE
                             rank_avg_mf_net_amount_7       DOUBLE
                                  avg_mf_net_amount_8       DOUBLE
                                      mf_net_amount_8       DOUBLE
                             rank_avg_mf_net_amount_8       DOUBLE
                                  avg_mf_net_amount_9       DOUBLE
                                      mf_net_amount_9       DOUBLE
                             rank_avg_mf_net_amount_9       DOUBLE
                                 avg_mf_net_amount_10       DOUBLE
                                     mf_net_amount_10       DOUBLE
                            rank_avg_mf_net_amount_10       DOUBLE
                                 avg_mf_net_amount_11       DOUBLE
                                     mf_net_amount_11       DOUBLE
                            rank_avg_mf_net_amount_11       DOUBLE
                                 avg_mf_net_amount_12       DOUBLE
                                     mf_net_amount_12       DOUBLE
                            rank_avg_mf_net_amount_12       DOUBLE
                                 avg_mf_net_amount_13       DOUBLE
                                     mf_net_amount_13       DOUBLE
                            rank_avg_mf_net_amount_13       DOUBLE
                                 avg_mf_net_amount_14       DOUBLE
                                     mf_net_amount_14       DOUBLE
                            rank_avg_mf_net_amount_14       DOUBLE
                                 avg_mf_net_amount_15       DOUBLE
                                     mf_net_amount_15       DOUBLE
                            rank_avg_mf_net_amount_15       DOUBLE
                                 avg_mf_net_amount_16       DOUBLE
                                     mf_net_amount_16       DOUBLE
                            rank_avg_mf_net_amount_16       DOUBLE
                                 avg_mf_net_amount_17       DOUBLE
                                     mf_net_amount_17       DOUBLE
                            rank_avg_mf_net_amount_17       DOUBLE
                                 avg_mf_net_amount_18       DOUBLE
                                     mf_net_amount_18       DOUBLE
                            rank_avg_mf_net_amount_18       DOUBLE
                                 avg_mf_net_amount_19       DOUBLE
                                     mf_net_amount_19       DOUBLE
                            rank_avg_mf_net_amount_19       DOUBLE
                                 avg_mf_net_amount_20       DOUBLE
                                     mf_net_amount_20       DOUBLE
                            rank_avg_mf_net_amount_20       DOUBLE
                                     total_market_cap       DOUBLE
                                     float_market_cap       DOUBLE
                                 dividend_yield_ratio       DOUBLE
                                               pe_ttm       DOUBLE
                                           pe_leading       DOUBLE
                                          pe_trailing       DOUBLE
                                                   pb       DOUBLE
                                               ps_ttm       DOUBLE
                                           ps_leading       DOUBLE
                                          ps_trailing       DOUBLE
                                          pcf_net_ttm       DOUBLE
                                      pcf_net_leading       DOUBLE
                                           pcf_op_ttm       DOUBLE
                                       pcf_op_leading       DOUBLE
                                rank_total_market_cap       DOUBLE
                                rank_float_market_cap       DOUBLE
                            rank_dividend_yield_ratio       DOUBLE
                                          rank_pe_ttm       DOUBLE
                                      rank_pe_leading       DOUBLE
                                     rank_pe_trailing       DOUBLE
                                              rank_pb       DOUBLE
                                          rank_ps_ttm       DOUBLE
                                      rank_ps_leading       DOUBLE
                                     rank_ps_trailing       DOUBLE
                                     rank_pcf_net_ttm       DOUBLE
                                 rank_pcf_net_leading       DOUBLE
                                      rank_pcf_op_ttm       DOUBLE
                                  rank_pcf_op_leading       DOUBLE
                                   total_market_cap_0       DOUBLE
                                   float_market_cap_0       DOUBLE
                               dividend_yield_ratio_0       DOUBLE
                                             pe_ttm_0       DOUBLE
                                         pe_leading_0       DOUBLE
                                        pe_trailing_0       DOUBLE
                                                 pb_0       DOUBLE
                                             ps_ttm_0       DOUBLE
                                         ps_leading_0       DOUBLE
                                        ps_trailing_0       DOUBLE
                                        pcf_net_ttm_0       DOUBLE
                                    pcf_net_leading_0       DOUBLE
                                         pcf_op_ttm_0       DOUBLE
                                     pcf_op_leading_0       DOUBLE
                              rank_total_market_cap_0       DOUBLE
                              rank_float_market_cap_0       DOUBLE
                          rank_dividend_yield_ratio_0       DOUBLE
                                        rank_pe_ttm_0       DOUBLE
                                    rank_pe_leading_0       DOUBLE
                                   rank_pe_trailing_0       DOUBLE
                                            rank_pb_0       DOUBLE
                                        rank_ps_ttm_0       DOUBLE
                                    rank_ps_leading_0       DOUBLE
                                   rank_ps_trailing_0       DOUBLE
                                   rank_pcf_net_ttm_0       DOUBLE
                               rank_pcf_net_leading_0       DOUBLE
                                    rank_pcf_op_ttm_0       DOUBLE
                                rank_pcf_op_leading_0       DOUBLE
                                          list_sector      TINYINT
                                   price_limit_status      TINYINT
                                            st_status      TINYINT
                                            list_days       BIGINT
                                         trading_days       BIGINT
                                        sw2021_level1      VARCHAR
                                        sw2021_level2      VARCHAR
                                        sw2021_level3      VARCHAR
                                        sw2014_level1      VARCHAR
                                        sw2014_level2      VARCHAR
                                        sw2014_level3      VARCHAR
                                            cs_level1      VARCHAR
                                            cs_level2      VARCHAR
                                            cs_level3      VARCHAR
                                            suspended      TINYINT
                                margin_trading_status      TINYINT
                                              is_szzs      TINYINT
                                              is_sh50      TINYINT
                                             is_hs300      TINYINT
                                              is_kc50      TINYINT
                                            is_zz1000      TINYINT
                                             is_zz100      TINYINT
                                             is_zz500      TINYINT
                                              is_szcz      TINYINT
                                              is_cybz      TINYINT
                                             is_sz100      TINYINT
                                              is_bz50      TINYINT
                                         total_shares       DOUBLE
                                          float_total       DOUBLE
                                          float_ratio       DOUBLE
                                        list_sector_0      TINYINT
                                 price_limit_status_0      TINYINT
                                          st_status_0      TINYINT
                                          list_days_0       BIGINT
                                       trading_days_0       BIGINT
                                      sw2021_level1_0      VARCHAR
                                      sw2021_level2_0      VARCHAR
                                      sw2021_level3_0      VARCHAR
                                      sw2014_level1_0      VARCHAR
                                      sw2014_level2_0      VARCHAR
                                      sw2014_level3_0      VARCHAR
                                          cs_level1_0      VARCHAR
                                          cs_level2_0      VARCHAR
                                          cs_level3_0      VARCHAR
                                          suspended_0      TINYINT
                              margin_trading_status_0      TINYINT
                                            is_szzs_0      TINYINT
                                            is_sh50_0      TINYINT
                                           is_hs300_0      TINYINT
                                            is_kc50_0      TINYINT
                                          is_zz1000_0      TINYINT
                                           is_zz100_0      TINYINT
                                           is_zz500_0      TINYINT
                                            is_szcz_0      TINYINT
                                            is_cybz_0      TINYINT
                                           is_sz100_0      TINYINT
                                            is_bz50_0      TINYINT
                                       total_shares_0       DOUBLE
                                        float_total_0       DOUBLE
                                        float_ratio_0       DOUBLE
                               price_limit_status_0_1      TINYINT
                                 price_limit_status_1      TINYINT
                                 price_limit_status_2      TINYINT
                                 price_limit_status_3      TINYINT
                                 price_limit_status_4      TINYINT
                                 price_limit_status_5      TINYINT
                                 price_limit_status_6      TINYINT
                                 price_limit_status_7      TINYINT
                                 price_limit_status_8      TINYINT
                                 price_limit_status_9      TINYINT
                                price_limit_status_10      TINYINT
                                price_limit_status_11      TINYINT
                                price_limit_status_12      TINYINT
                                price_limit_status_13      TINYINT
                                price_limit_status_14      TINYINT
                                price_limit_status_15      TINYINT
                                price_limit_status_16      TINYINT
                                price_limit_status_17      TINYINT
                                price_limit_status_18      TINYINT
                                price_limit_status_19      TINYINT
                              total_operating_revenue       DOUBLE
                          total_operating_revenue_mrq       DOUBLE
                          total_operating_revenue_ttm       DOUBLE
                                    operating_revenue       DOUBLE
                                operating_revenue_mrq       DOUBLE
                                operating_revenue_ttm       DOUBLE
                                total_operating_costs       DOUBLE
                            total_operating_costs_mrq       DOUBLE
                            total_operating_costs_ttm       DOUBLE
                                      operating_costs       DOUBLE
                                  operating_costs_mrq       DOUBLE
                                  operating_costs_ttm       DOUBLE
                                       selling_epense       DOUBLE
                                   selling_epense_mrq       DOUBLE
                                   selling_epense_ttm       DOUBLE
                               administrative_expense       DOUBLE
                           administrative_expense_mrq       DOUBLE
                           administrative_expense_ttm       DOUBLE
                     research_and_development_expense       DOUBLE
                 research_and_development_expense_mrq       DOUBLE
                 research_and_development_expense_ttm       DOUBLE
                                      finance_expense       DOUBLE
                                  finance_expense_mrq       DOUBLE
                                  finance_expense_ttm       DOUBLE
                                     operating_profit       DOUBLE
                                 operating_profit_mrq       DOUBLE
                                 operating_profit_ttm       DOUBLE
                                         total_profit       DOUBLE
                                     total_profit_mrq       DOUBLE
                                     total_profit_ttm       DOUBLE
                                           net_profit       DOUBLE
                                       net_profit_mrq       DOUBLE
                                       net_profit_ttm       DOUBLE
                    net_profit_to_parent_shareholders       DOUBLE
                net_profit_to_parent_shareholders_mrq       DOUBLE
                net_profit_to_parent_shareholders_ttm       DOUBLE
                               net_profit_to_minority       DOUBLE
                           net_profit_to_minority_mrq       DOUBLE
                           net_profit_to_minority_ttm       DOUBLE
                                     moneytary_assets       DOUBLE
                        notes_and_accounts_receivable       DOUBLE
                                          inventories       DOUBLE
                                  tradable_fin_assets       DOUBLE
                                      contract_assets       DOUBLE
                                 total_current_assets       DOUBLE
                        available_for_sale_fin_assets       DOUBLE
                          held_to_maturity_invesments       DOUBLE
                                         fixed_assets       DOUBLE
                             construction_in_progress       DOUBLE
                                    intangible_assets       DOUBLE
                                    development_costs       DOUBLE
                                             goodwill       DOUBLE
                             longterm_prepaid_expense       DOUBLE
                                  deferred_tax_assets       DOUBLE
                                 total_noncurr_assets       DOUBLE
                                         total_assets       DOUBLE
                                 shortterm_borrowings       DOUBLE
                             tradable_fin_liabilities       DOUBLE
                           notes_and_accounts_payable       DOUBLE
                                             advances       DOUBLE
                                 contract_liabilities       DOUBLE
                                     interest_payable       DOUBLE
                                    dividends_payable       DOUBLE
                                   other_payables_sum       DOUBLE
                            liabilities_held_for_sale       DOUBLE
                    noncurr_liabilities_due_within_1y       DOUBLE
                              shortterm_bonds_payable       DOUBLE
                            total_current_liabilities       DOUBLE
                                  longterm_borrowings       DOUBLE
                             deferred_tax_liabilities       DOUBLE
                            total_noncurr_liabilities       DOUBLE
                                    total_liabilities       DOUBLE
                                     capital_reserves       DOUBLE
                                      surplus_reserve       DOUBLE
                                 undistributed_profit       DOUBLE
                  total_equity_to_parent_shareholders       DOUBLE
                                   minority_interests       DOUBLE
                                   total_owner_equity       DOUBLE
                   total_liabilities_and_owner_equity       DOUBLE
                cash_received_from_sales_and_services       DOUBLE
            cash_received_from_sales_and_services_mrq       DOUBLE
            cash_received_from_sales_and_services_ttm       DOUBLE
                                       subtotal_cifoa       DOUBLE
                                   subtotal_cifoa_mrq       DOUBLE
                                   subtotal_cifoa_ttm       DOUBLE
                     cash_paid_for_goods_and_services       DOUBLE
                 cash_paid_for_goods_and_services_mrq       DOUBLE
                 cash_paid_for_goods_and_services_ttm       DOUBLE
                                       subtotal_cofoa       DOUBLE
                                   subtotal_cofoa_mrq       DOUBLE
                                   subtotal_cofoa_ttm       DOUBLE
                                            net_cffoa       DOUBLE
                                        net_cffoa_mrq       DOUBLE
                                        net_cffoa_ttm       DOUBLE
          net_cash_received_from_disposal_filt_assets       DOUBLE
      net_cash_received_from_disposal_filt_assets_mrq       DOUBLE
      net_cash_received_from_disposal_filt_assets_ttm       DOUBLE
                                       subtotal_cifia       DOUBLE
                                   subtotal_cifia_mrq       DOUBLE
                                   subtotal_cifia_ttm       DOUBLE
                        cash_paid_for_other_investing       DOUBLE
                    cash_paid_for_other_investing_mrq       DOUBLE
                    cash_paid_for_other_investing_ttm       DOUBLE
                                    subtotal_of_cofia       DOUBLE
                                subtotal_of_cofia_mrq       DOUBLE
                                subtotal_of_cofia_ttm       DOUBLE
                                            net_cffia       DOUBLE
                                        net_cffia_mrq       DOUBLE
                                        net_cffia_ttm       DOUBLE
                        cash_received_from_borrowings       DOUBLE
                    cash_received_from_borrowings_mrq       DOUBLE
                    cash_received_from_borrowings_ttm       DOUBLE
                                       subtotal_ciffa       DOUBLE
                                   subtotal_ciffa_mrq       DOUBLE
                                   subtotal_ciffa_ttm       DOUBLE
            cash_paid_for_dividends_profits_interests       DOUBLE
        cash_paid_for_dividends_profits_interests_mrq       DOUBLE
        cash_paid_for_dividends_profits_interests_ttm       DOUBLE
                                    subtotal_of_coffa       DOUBLE
                                subtotal_of_coffa_mrq       DOUBLE
                                subtotal_of_coffa_ttm       DOUBLE
                                            net_cfffa       DOUBLE
                                        net_cfffa_mrq       DOUBLE
                                        net_cfffa_ttm       DOUBLE
                                        netinc_in_cce       DOUBLE
                                    netinc_in_cce_mrq       DOUBLE
                                    netinc_in_cce_ttm       DOUBLE
                           depreciation_of_fa_oga_pba       DOUBLE
                       depreciation_of_fa_oga_pba_mrq       DOUBLE
                       depreciation_of_fa_oga_pba_ttm       DOUBLE
                     amorization_of_intangible_assets       DOUBLE
                 amorization_of_intangible_assets_mrq       DOUBLE
                 amorization_of_intangible_assets_ttm       DOUBLE
           amortization_of_longterm_deferred_expenses       DOUBLE
       amortization_of_longterm_deferred_expenses_mrq       DOUBLE
       amortization_of_longterm_deferred_expenses_ttm       DOUBLE
                                         gross_profit       DOUBLE
                                     gross_profit_mrq       DOUBLE
                                     gross_profit_ttm       DOUBLE
                                                 ebit       DOUBLE
                                             ebit_mrq       DOUBLE
                                             ebit_ttm       DOUBLE
                                               ebitda       DOUBLE
                                           ebitda_mrq       DOUBLE
                                           ebitda_ttm       DOUBLE
                                                nopat       DOUBLE
                                            nopat_mrq       DOUBLE
                                            nopat_ttm       DOUBLE
                                     interest_expense       DOUBLE
                                 interest_expense_mrq       DOUBLE
                                 interest_expense_ttm       DOUBLE
                                interest_bearing_debt       DOUBLE
                                       shortterm_debt       DOUBLE
                                 longterm_liabilities       DOUBLE
                         noninterest_curr_liabilities       DOUBLE
                      noninterest_noncurr_liabilities       DOUBLE
                                     invested_capital       DOUBLE
                                      working_capital       DOUBLE
                                  net_working_capital       DOUBLE
                                      tangible_assets       DOUBLE
                                      retained_income       DOUBLE
                                             net_debt       DOUBLE
                            depreciation_amortization       DOUBLE
                        depreciation_amortization_mrq       DOUBLE
                        depreciation_amortization_ttm       DOUBLE
                                                 fcff       DOUBLE
                                             fcff_mrq       DOUBLE
                                             fcff_ttm       DOUBLE
                                                 fcfe       DOUBLE
                                             fcfe_mrq       DOUBLE
                                             fcfe_ttm       DOUBLE
                                      effect_tax_rate       DOUBLE
                                  effect_tax_rate_mrq       DOUBLE
                                  effect_tax_rate_ttm       DOUBLE
                                        basic_eps_raw       DOUBLE
                             basic_eps_period_capital       DOUBLE
                         basic_eps_period_capital_mrq       DOUBLE
                         basic_eps_period_capital_ttm       DOUBLE
                             basic_eps_latest_capital       DOUBLE
                         basic_eps_latest_capital_mrq       DOUBLE
                         basic_eps_latest_capital_ttm       DOUBLE
                                      diluted_eps_raw       DOUBLE
                                                  bps       DOUBLE
                                     total_revenue_ps       DOUBLE
                                 total_revenue_ps_mrq       DOUBLE
                                 total_revenue_ps_ttm       DOUBLE
                                               cce_ps       DOUBLE
                                           cce_ps_mrq       DOUBLE
                                           cce_ps_ttm       DOUBLE
                                              ebit_ps       DOUBLE
                                          ebit_ps_mrq       DOUBLE
                                          ebit_ps_ttm       DOUBLE
                                            ebitda_ps       DOUBLE
                                        ebitda_ps_mrq       DOUBLE
                                        ebitda_ps_ttm       DOUBLE
                                              fcff_ps       DOUBLE
                                          fcff_ps_mrq       DOUBLE
                                          fcff_ps_ttm       DOUBLE
                                              fcfe_ps       DOUBLE
                                          fcfe_ps_mrq       DOUBLE
                                          fcfe_ps_ttm       DOUBLE
                                              roe_avg       DOUBLE
                                          roe_avg_mrq       DOUBLE
                                          roe_avg_ttm       DOUBLE
                                           roe_period       DOUBLE
                                       roe_period_mrq       DOUBLE
                                       roe_period_ttm       DOUBLE
                                              roa_avg       DOUBLE
                                          roa_avg_mrq       DOUBLE
                                          roa_avg_ttm       DOUBLE
                                           roa_period       DOUBLE
                                       roa_period_mrq       DOUBLE
                                       roa_period_ttm       DOUBLE
                                                 roic       DOUBLE
                                             roic_mrq       DOUBLE
                                             roic_ttm       DOUBLE
                                      net_profit_rate       DOUBLE
                                  net_profit_rate_mrq       DOUBLE
                                  net_profit_rate_ttm       DOUBLE
                                    gross_profit_rate       DOUBLE
                                gross_profit_rate_mrq       DOUBLE
                                gross_profit_rate_ttm       DOUBLE
                                                 cogs       DOUBLE
                                             cogs_mrq       DOUBLE
                                             cogs_ttm       DOUBLE
                                  period_expense_rate       DOUBLE
                              period_expense_rate_mrq       DOUBLE
                              period_expense_rate_ttm       DOUBLE
                               profit_rate_to_expense       DOUBLE
                           profit_rate_to_expense_mrq       DOUBLE
                           profit_rate_to_expense_ttm       DOUBLE
                                ebit_to_total_revenue       DOUBLE
                            ebit_to_total_revenue_mrq       DOUBLE
                            ebit_to_total_revenue_ttm       DOUBLE
                                 ebit_to_total_assets       DOUBLE
                             ebit_to_total_assets_mrq       DOUBLE
                             ebit_to_total_assets_ttm       DOUBLE
                              ebitda_to_total_revenue       DOUBLE
                          ebitda_to_total_revenue_mrq       DOUBLE
                          ebitda_to_total_revenue_ttm       DOUBLE
                               sales_to_total_revenue       DOUBLE
                           sales_to_total_revenue_mrq       DOUBLE
                           sales_to_total_revenue_ttm       DOUBLE
                               admin_to_total_revenue       DOUBLE
                           admin_to_total_revenue_mrq       DOUBLE
                           admin_to_total_revenue_ttm       DOUBLE
                    research_develop_to_total_revenue       DOUBLE
                research_develop_to_total_revenue_mrq       DOUBLE
                research_develop_to_total_revenue_ttm       DOUBLE
                             finance_to_total_revenue       DOUBLE
                         finance_to_total_revenue_mrq       DOUBLE
                         finance_to_total_revenue_ttm       DOUBLE
                        asset_impair_to_total_revenue       DOUBLE
                    asset_impair_to_total_revenue_mrq       DOUBLE
                    asset_impair_to_total_revenue_ttm       DOUBLE
                 net_operating_profit_to_total_profit       DOUBLE
             net_operating_profit_to_total_profit_mrq       DOUBLE
             net_operating_profit_to_total_profit_ttm       DOUBLE
                        invest_income_to_total_profit       DOUBLE
                    invest_income_to_total_profit_mrq       DOUBLE
                    invest_income_to_total_profit_ttm       DOUBLE
                     operating_profit_to_total_profit       DOUBLE
                 operating_profit_to_total_profit_mrq       DOUBLE
                 operating_profit_to_total_profit_ttm       DOUBLE
                    total_profit_to_operating_revenue       DOUBLE
                total_profit_to_operating_revenue_mrq       DOUBLE
                total_profit_to_operating_revenue_ttm       DOUBLE
                                      cash_to_revenue       DOUBLE
                                  cash_to_revenue_mrq       DOUBLE
                                  cash_to_revenue_ttm       DOUBLE
                                     cffoa_to_revenue       DOUBLE
                                 cffoa_to_revenue_mrq       DOUBLE
                                 cffoa_to_revenue_ttm       DOUBLE
                        cffoa_to_operating_net_income       DOUBLE
                    cffoa_to_operating_net_income_mrq       DOUBLE
                    cffoa_to_operating_net_income_ttm       DOUBLE
                      cffoa_to_net_profit_from_parent       DOUBLE
                  cffoa_to_net_profit_from_parent_mrq       DOUBLE
                  cffoa_to_net_profit_from_parent_ttm       DOUBLE
                                     capex_to_dep_amo       DOUBLE
                                 capex_to_dep_amo_mrq       DOUBLE
                                 capex_to_dep_amo_ttm       DOUBLE
                               cffoa_to_total_revenue       DOUBLE
                           cffoa_to_total_revenue_mrq       DOUBLE
                           cffoa_to_total_revenue_ttm       DOUBLE
                                          cffoa_ratio       DOUBLE
                                      cffoa_ratio_mrq       DOUBLE
                                      cffoa_ratio_ttm       DOUBLE
                                          cffia_ratio       DOUBLE
                                      cffia_ratio_mrq       DOUBLE
                                      cffia_ratio_ttm       DOUBLE
                                          cfffa_ratio       DOUBLE
                                      cfffa_ratio_mrq       DOUBLE
                                      cfffa_ratio_ttm       DOUBLE
                                       cash_to_invest       DOUBLE
                                   cash_to_invest_mrq       DOUBLE
                                   cash_to_invest_ttm       DOUBLE
                                       cash_to_assets       DOUBLE
                                   cash_to_assets_mrq       DOUBLE
                                   cash_to_assets_ttm       DOUBLE
                               cash_dividend_coverage       DOUBLE
                           cash_dividend_coverage_mrq       DOUBLE
                           cash_dividend_coverage_ttm       DOUBLE
                                        debt_to_asset       DOUBLE
                          interest_bearing_debt_ratio       DOUBLE
                                noncurr_debt_to_asset       DOUBLE
                            longterm_capital_suitable       DOUBLE
                                    equity_multiplier       DOUBLE
                                     equity_to_assets       DOUBLE
                      tangible_assets_to_total_assets       DOUBLE
                               work_capital_to_assets       DOUBLE
                           equity_to_invested_capital       DOUBLE
                    interest_debt_to_invested_capital       DOUBLE
                          longterm_liab_to_total_liab       DOUBLE
                                     invest_to_equity       DOUBLE
                                   fixed_capital_rate       DOUBLE
                                        current_ratio       DOUBLE
                                          quick_ratio       DOUBLE
                                   simple_quick_ratio       DOUBLE
                             conservative_quick_ratio       DOUBLE
                                           cash_ratio       DOUBLE
                                 cash_to_expired_debt       DOUBLE
                             cash_to_expired_debt_mrq       DOUBLE
                             cash_to_expired_debt_ttm       DOUBLE
                                    cffoa_to_interest       DOUBLE
                                cffoa_to_interest_mrq       DOUBLE
                                cffoa_to_interest_ttm       DOUBLE
                                         equity_ratio       DOUBLE
                                    liab_to_net_asset       DOUBLE
                                       net_debt_ratio       DOUBLE
                       parent_equity_to_interest_liab       DOUBLE
                     tangible_assets_to_interest_liab       DOUBLE
                              tangible_assets_to_liab       DOUBLE
                          tangible_assets_to_net_liab       DOUBLE
                                       ebitda_to_liab       DOUBLE
                                   ebitda_to_liab_mrq       DOUBLE
                                   ebitda_to_liab_ttm       DOUBLE
                                        cffoa_to_liab       DOUBLE
                                    cffoa_to_liab_mrq       DOUBLE
                                    cffoa_to_liab_ttm       DOUBLE
                               cffoa_to_interest_liab       DOUBLE
                           cffoa_to_interest_liab_mrq       DOUBLE
                           cffoa_to_interest_liab_ttm       DOUBLE
                                   cffoa_to_curr_liab       DOUBLE
                               cffoa_to_curr_liab_mrq       DOUBLE
                               cffoa_to_curr_liab_ttm       DOUBLE
                                    cffoa_to_net_liab       DOUBLE
                                cffoa_to_net_liab_mrq       DOUBLE
                                cffoa_to_net_liab_ttm       DOUBLE
                                cffoa_to_noncurr_liab       DOUBLE
                            cffoa_to_noncurr_liab_mrq       DOUBLE
                            cffoa_to_noncurr_liab_ttm       DOUBLE
                                     ebit_to_interest       DOUBLE
                                 ebit_to_interest_mrq       DOUBLE
                                 ebit_to_interest_ttm       DOUBLE
                                     debt_to_tangible       DOUBLE
                              ebitda_to_interest_liab       DOUBLE
                          ebitda_to_interest_liab_mrq       DOUBLE
                          ebitda_to_interest_liab_ttm       DOUBLE
                               ebitda_to_interest_fee       DOUBLE
                           ebitda_to_interest_fee_mrq       DOUBLE
                           ebitda_to_interest_fee_ttm       DOUBLE
                                       liab_to_ebitda       DOUBLE
                                   liab_to_ebitda_mrq       DOUBLE
                                   liab_to_ebitda_ttm       DOUBLE
                               cash_to_shortterm_debt       DOUBLE
                                  longterm_liab_to_wc       DOUBLE
                                longterm_liab_to_liab       DOUBLE
                                   inventory_turnover       DOUBLE
                               inventory_turnover_mrq       DOUBLE
                               inventory_turnover_ttm       DOUBLE
                         accounts_receivable_turnover       DOUBLE
                     accounts_receivable_turnover_mrq       DOUBLE
                     accounts_receivable_turnover_ttm       DOUBLE
               notes_and_accounts_receivable_turnover       DOUBLE
           notes_and_accounts_receivable_turnover_mrq       DOUBLE
           notes_and_accounts_receivable_turnover_ttm       DOUBLE
         accounts_receivable_contract_assets_turnover       DOUBLE
     accounts_receivable_contract_assets_turnover_mrq       DOUBLE
     accounts_receivable_contract_assets_turnover_ttm       DOUBLE
                            accounts_payable_turnover       DOUBLE
                        accounts_payable_turnover_mrq       DOUBLE
                        accounts_payable_turnover_ttm       DOUBLE
                  notes_and_accounts_payable_turnover       DOUBLE
              notes_and_accounts_payable_turnover_mrq       DOUBLE
              notes_and_accounts_payable_turnover_ttm       DOUBLE
                  advances_and_contract_liab_turnover       DOUBLE
              advances_and_contract_liab_turnover_mrq       DOUBLE
              advances_and_contract_liab_turnover_ttm       DOUBLE
                              current_assets_turnover       DOUBLE
                          current_assets_turnover_mrq       DOUBLE
                          current_assets_turnover_ttm       DOUBLE
                              noncurr_assets_turnover       DOUBLE
                          noncurr_assets_turnover_mrq       DOUBLE
                          noncurr_assets_turnover_ttm       DOUBLE
                             working_capital_turnover       DOUBLE
                         working_capital_turnover_mrq       DOUBLE
                         working_capital_turnover_ttm       DOUBLE
                                  fix_assets_turnover       DOUBLE
                              fix_assets_turnover_mrq       DOUBLE
                              fix_assets_turnover_ttm       DOUBLE
                           intangible_assets_turnover       DOUBLE
                       intangible_assets_turnover_mrq       DOUBLE
                       intangible_assets_turnover_ttm       DOUBLE
                                total_assets_turnover       DOUBLE
                            total_assets_turnover_mrq       DOUBLE
                            total_assets_turnover_ttm       DOUBLE
                                  net_assets_turnover       DOUBLE
                              net_assets_turnover_mrq       DOUBLE
                              net_assets_turnover_ttm       DOUBLE
                              inventory_turnover_days       DOUBLE
                          inventory_turnover_days_mrq       DOUBLE
                          inventory_turnover_days_ttm       DOUBLE
                    accounts_receivable_turnover_days       DOUBLE
                accounts_receivable_turnover_days_mrq       DOUBLE
                accounts_receivable_turnover_days_ttm       DOUBLE
          notes_and_accounts_receivable_turnover_days       DOUBLE
      notes_and_accounts_receivable_turnover_days_mrq       DOUBLE
      notes_and_accounts_receivable_turnover_days_ttm       DOUBLE
    accounts_receivable_contract_assets_turnover_days       DOUBLE
accounts_receivable_contract_assets_turnover_days_mrq       DOUBLE
accounts_receivable_contract_assets_turnover_days_ttm       DOUBLE
                       accounts_payable_turnover_days       DOUBLE
                   accounts_payable_turnover_days_mrq       DOUBLE
                   accounts_payable_turnover_days_ttm       DOUBLE
             notes_and_accounts_payable_turnover_days       DOUBLE
         notes_and_accounts_payable_turnover_days_mrq       DOUBLE
         notes_and_accounts_payable_turnover_days_ttm       DOUBLE
             advances_and_contract_liab_turnover_days       DOUBLE
         advances_and_contract_liab_turnover_days_mrq       DOUBLE
         advances_and_contract_liab_turnover_days_ttm       DOUBLE
                         current_assets_turnover_days       DOUBLE
                     current_assets_turnover_days_mrq       DOUBLE
                     current_assets_turnover_days_ttm       DOUBLE
                         noncurr_assets_turnover_days       DOUBLE
                     noncurr_assets_turnover_days_mrq       DOUBLE
                     noncurr_assets_turnover_days_ttm       DOUBLE
                        working_capital_turnover_days       DOUBLE
                    working_capital_turnover_days_mrq       DOUBLE
                    working_capital_turnover_days_ttm       DOUBLE
                             fix_assets_turnover_days       DOUBLE
                         fix_assets_turnover_days_mrq       DOUBLE
                         fix_assets_turnover_days_ttm       DOUBLE
                      intangible_assets_turnover_days       DOUBLE
                  intangible_assets_turnover_days_mrq       DOUBLE
                  intangible_assets_turnover_days_ttm       DOUBLE
                           total_assets_turnover_days       DOUBLE
                       total_assets_turnover_days_mrq       DOUBLE
                       total_assets_turnover_days_ttm       DOUBLE
                             net_assets_turnover_days       DOUBLE
                         net_assets_turnover_days_mrq       DOUBLE
                         net_assets_turnover_days_ttm       DOUBLE
                                      operating_cycle       DOUBLE
                                  operating_cycle_mrq       DOUBLE
                                  operating_cycle_ttm       DOUBLE
                                  net_operating_cycle       DOUBLE
                              net_operating_cycle_mrq       DOUBLE
                              net_operating_cycle_ttm       DOUBLE
                                              eps_yoy       DOUBLE
                          total_operating_revenue_yoy       DOUBLE
                      total_operating_revenue_yoy_mrq       DOUBLE
                      total_operating_revenue_yoy_ttm       DOUBLE
                                operating_revenue_yoy       DOUBLE
                            operating_revenue_yoy_mrq       DOUBLE
                            operating_revenue_yoy_ttm       DOUBLE
                                  operating_costs_yoy       DOUBLE
                              operating_costs_yoy_mrq       DOUBLE
                              operating_costs_yoy_ttm       DOUBLE
                                     gross_profit_yoy       DOUBLE
                                 gross_profit_yoy_mrq       DOUBLE
                                 gross_profit_yoy_ttm       DOUBLE
